*********************************************************************************************
Basic information of the design:
9974 _25909_ NAND2_X1 False False False -1 -1 1140 2800 
9975 _25910_ BUF_X1 False False False -1 -1 1140 2800 
9976 _25911_ MUX2_X1 False False False -1 -1 2660 2800 
9977 _25912_ MUX2_X1 False False False -1 -1 2660 2800 
9978 _25913_ MUX2_X1 False False False -1 -1 2660 2800 
9979 _25914_ MUX2_X1 False False False -1 -1 2660 2800 
9980 _25915_ MUX2_X1 False False False -1 -1 2660 2800 
9981 _25916_ MUX2_X1 False False False -1 -1 2660 2800 
9982 _25917_ MUX2_X1 False False False -1 -1 2660 2800 
9983 _25918_ MUX2_X1 False False False -1 -1 2660 2800 
9984 _25919_ MUX2_X1 False False False -1 -1 2660 2800 
9985 _25920_ BUF_X1 False False False -1 -1 1140 2800 
9986 _25921_ NAND2_X1 False False False -1 -1 1140 2800 
9987 _25922_ BUF_X1 False False False -1 -1 1140 2800 
9988 _25923_ OAI21_X1 False False False -1 -1 1520 2800 
9989 _25924_ NAND2_X1 False False False -1 -1 1140 2800 
9990 _25925_ OAI21_X1 False False False -1 -1 1520 2800 
9991 _25926_ MUX2_X1 False False False -1 -1 2660 2800 
9992 _25927_ NAND2_X1 False False False -1 -1 1140 2800 
9993 _25928_ OAI21_X1 False False False -1 -1 1520 2800 
9994 _25929_ BUF_X1 False False False -1 -1 1140 2800 
9995 _25930_ MUX2_X1 False False False -1 -1 2660 2800 
9996 _25931_ NAND2_X1 False False False -1 -1 1140 2800 
9997 _25932_ OAI21_X1 False False False -1 -1 1520 2800 
9998 _25933_ NAND2_X1 False False False -1 -1 1140 2800 
9999 _25934_ OAI21_X1 False False False -1 -1 1520 2800 
10000 _25935_ MUX2_X1 False False False -1 -1 2660 2800 
10001 _25936_ NAND2_X1 False False False -1 -1 1140 2800 
10002 _25937_ OAI21_X1 False False False -1 -1 1520 2800 
10003 _25938_ MUX2_X1 False False False -1 -1 2660 2800 
10004 _25939_ NAND2_X1 False False False -1 -1 1140 2800 
10005 _25940_ OAI21_X1 False False False -1 -1 1520 2800 
10006 _25941_ NAND2_X1 False False False -1 -1 1140 2800 
10007 _25942_ OAI21_X1 False False False -1 -1 1520 2800 
10008 _25943_ MUX2_X1 False False False -1 -1 2660 2800 
10009 _25944_ MUX2_X1 False False False -1 -1 2660 2800 
10010 _25945_ MUX2_X1 False False False -1 -1 2660 2800 
10011 _25946_ NAND2_X1 False False False -1 -1 1140 2800 
10012 _25947_ OAI21_X1 False False False -1 -1 1520 2800 
10013 _25948_ NAND2_X1 False False False -1 -1 1140 2800 
10014 _25949_ OAI21_X1 False False False -1 -1 1520 2800 
10015 _25950_ MUX2_X1 False False False -1 -1 2660 2800 
10016 _25951_ MUX2_X1 False False False -1 -1 2660 2800 
10017 _25952_ MUX2_X1 False False False -1 -1 2660 2800 
10018 _25953_ MUX2_X1 False False False -1 -1 2660 2800 
10019 _25954_ MUX2_X1 False False False -1 -1 2660 2800 
10020 _25955_ MUX2_X1 False False False -1 -1 2660 2800 
10021 _25956_ NAND2_X1 False False False -1 -1 1140 2800 
10022 _25957_ BUF_X1 False False False -1 -1 1140 2800 
10023 _25958_ MUX2_X1 False False False -1 -1 2660 2800 
10024 _25959_ MUX2_X1 False False False -1 -1 2660 2800 
10025 _25960_ MUX2_X1 False False False -1 -1 2660 2800 
10026 _25961_ MUX2_X1 False False False -1 -1 2660 2800 
10027 _25962_ MUX2_X1 False False False -1 -1 2660 2800 
10028 _25963_ MUX2_X1 False False False -1 -1 2660 2800 
10029 _25964_ MUX2_X1 False False False -1 -1 2660 2800 
10030 _25965_ MUX2_X1 False False False -1 -1 2660 2800 
10031 _25966_ MUX2_X1 False False False -1 -1 2660 2800 
10032 _25967_ BUF_X1 False False False -1 -1 1140 2800 
10033 _25968_ NAND2_X1 False False False -1 -1 1140 2800 
10034 _25969_ BUF_X1 False False False -1 -1 1140 2800 
10035 _25970_ OAI21_X1 False False False -1 -1 1520 2800 
10036 _25971_ NAND2_X1 False False False -1 -1 1140 2800 
10037 _25972_ OAI21_X1 False False False -1 -1 1520 2800 
10038 _25973_ MUX2_X1 False False False -1 -1 2660 2800 
10039 _25974_ NAND2_X1 False False False -1 -1 1140 2800 
10040 _25975_ OAI21_X1 False False False -1 -1 1520 2800 
10041 _25976_ BUF_X1 False False False -1 -1 1140 2800 
10042 _25977_ MUX2_X1 False False False -1 -1 2660 2800 
10043 _25978_ NAND2_X1 False False False -1 -1 1140 2800 
10044 _25979_ OAI21_X1 False False False -1 -1 1520 2800 
10045 _25980_ NAND2_X1 False False False -1 -1 1140 2800 
10046 _25981_ OAI21_X1 False False False -1 -1 1520 2800 
10047 _25982_ MUX2_X1 False False False -1 -1 2660 2800 
10048 _25983_ NAND2_X1 False False False -1 -1 1140 2800 
10049 _25984_ OAI21_X1 False False False -1 -1 1520 2800 
10050 _25985_ MUX2_X1 False False False -1 -1 2660 2800 
10051 _25986_ NAND2_X1 False False False -1 -1 1140 2800 
10052 _25987_ OAI21_X1 False False False -1 -1 1520 2800 
10053 _25988_ NAND2_X1 False False False -1 -1 1140 2800 
10054 _25989_ OAI21_X1 False False False -1 -1 1520 2800 
10055 _25990_ MUX2_X1 False False False -1 -1 2660 2800 
10056 _25991_ MUX2_X1 False False False -1 -1 2660 2800 
10057 _25992_ MUX2_X1 False False False -1 -1 2660 2800 
10058 _25993_ NAND2_X1 False False False -1 -1 1140 2800 
10059 _25994_ OAI21_X1 False False False -1 -1 1520 2800 
10060 _25995_ NAND2_X1 False False False -1 -1 1140 2800 
10061 _25996_ OAI21_X1 False False False -1 -1 1520 2800 
10062 _25997_ MUX2_X1 False False False -1 -1 2660 2800 
10063 _25998_ MUX2_X1 False False False -1 -1 2660 2800 
10064 _25999_ MUX2_X1 False False False -1 -1 2660 2800 
10065 _26000_ MUX2_X1 False False False -1 -1 2660 2800 
10066 _26001_ MUX2_X1 False False False -1 -1 2660 2800 
10067 _26002_ MUX2_X1 False False False -1 -1 2660 2800 
10068 _26003_ INV_X1 False False False -1 -1 760 2800 
10069 _26004_ BUF_X1 False False False -1 -1 1140 2800 
10070 _26005_ NOR2_X1 False False False -1 -1 1140 2800 
10071 _26006_ OR3_X1 False False False -1 -1 1900 2800 
10072 _26007_ OAI21_X1 False False False -1 -1 1520 2800 
10073 _26008_ AOI21_X1 False False False -1 -1 1520 2800 
10074 _26009_ OR2_X1 False False False -1 -1 1520 2800 
10075 _26010_ MUX2_X1 False False False -1 -1 2660 2800 
10076 _26011_ OAI21_X1 False False False -1 -1 1520 2800 
10077 _26012_ OAI221_X1 False False False -1 -1 2280 2800 
10078 _26013_ NAND2_X1 False False False -1 -1 1140 2800 
10079 _26014_ NAND2_X1 False False False -1 -1 1140 2800 
10080 _26015_ NOR2_X1 False False False -1 -1 1140 2800 
10081 _26016_ BUF_X1 False False False -1 -1 1140 2800 
10082 _26017_ MUX2_X1 False False False -1 -1 2660 2800 
10083 _26018_ BUF_X1 False False False -1 -1 1140 2800 
10084 _26019_ MUX2_X1 False False False -1 -1 2660 2800 
10085 _26020_ NOR2_X1 False False False -1 -1 1140 2800 
10086 _26021_ BUF_X1 False False False -1 -1 1140 2800 
10087 _26022_ BUF_X1 False False False -1 -1 1140 2800 
10088 _26023_ BUF_X1 False False False -1 -1 1140 2800 
10089 _26024_ MUX2_X1 False False False -1 -1 2660 2800 
10090 _26025_ INV_X1 False False False -1 -1 760 2800 
10091 _26026_ NAND2_X1 False False False -1 -1 1140 2800 
10092 _26027_ OAI21_X1 False False False -1 -1 1520 2800 
10093 _26028_ AOI21_X1 False False False -1 -1 1520 2800 
10094 _26029_ MUX2_X1 False False False -1 -1 2660 2800 
10095 _26030_ NAND4_X1 False False False -1 -1 1900 2800 
10096 _26031_ OAI22_X1 False False False -1 -1 1900 2800 
10097 _26032_ NAND2_X1 False False False -1 -1 1140 2800 
10098 _26033_ NAND2_X1 False False False -1 -1 1140 2800 
10099 _26034_ AOI21_X1 False False False -1 -1 1520 2800 
10100 _26035_ OAI22_X1 False False False -1 -1 1900 2800 
10101 _26036_ AOI22_X1 False False False -1 -1 1900 2800 
10102 _26037_ OAI22_X1 False False False -1 -1 1900 2800 
10103 _26038_ BUF_X1 False False False -1 -1 1140 2800 
10104 _26039_ MUX2_X1 False False False -1 -1 2660 2800 
10105 _26040_ BUF_X1 False False False -1 -1 1140 2800 
10106 _26041_ AOI211_X2 False False False -1 -1 3420 2800 
10107 _26042_ INV_X1 False False False -1 -1 760 2800 
10108 _26043_ AOI21_X1 False False False -1 -1 1520 2800 
10109 _26044_ NAND2_X1 False False False -1 -1 1140 2800 
10110 _26045_ INV_X1 False False False -1 -1 760 2800 
10111 _26046_ NOR2_X1 False False False -1 -1 1140 2800 
10112 _26047_ NAND2_X1 False False False -1 -1 1140 2800 
10113 _26048_ NOR2_X1 False False False -1 -1 1140 2800 
10114 _26049_ NAND2_X1 False False False -1 -1 1140 2800 
10115 _26050_ NAND2_X1 False False False -1 -1 1140 2800 
10116 _26051_ NAND3_X1 False False False -1 -1 1520 2800 
10117 _26052_ NAND2_X1 False False False -1 -1 1140 2800 
10118 _26053_ NOR3_X1 False False False -1 -1 1520 2800 
10119 _26054_ NAND2_X1 False False False -1 -1 1140 2800 
10120 _26055_ NAND2_X1 False False False -1 -1 1140 2800 
10121 _26056_ BUF_X1 False False False -1 -1 1140 2800 
10122 _26057_ MUX2_X1 False False False -1 -1 2660 2800 
10123 _26058_ NOR3_X1 False False False -1 -1 1520 2800 
10124 _26059_ AOI221_X1 False False False -1 -1 2280 2800 
10125 _26060_ OAI21_X1 False False False -1 -1 1520 2800 
10126 _26061_ INV_X1 False False False -1 -1 760 2800 
10127 _26062_ NOR2_X1 False False False -1 -1 1140 2800 
10128 _26063_ BUF_X1 False False False -1 -1 1140 2800 
10129 _26064_ NAND2_X1 False False False -1 -1 1140 2800 
10130 _26065_ OAI21_X1 False False False -1 -1 1520 2800 
10131 _26066_ BUF_X1 False False False -1 -1 1140 2800 
10132 _26067_ AOI22_X1 False False False -1 -1 1900 2800 
10133 _26068_ BUF_X1 False False False -1 -1 1140 2800 
10134 _26069_ NAND3_X1 False False False -1 -1 1520 2800 
10135 _26070_ NAND3_X1 False False False -1 -1 1520 2800 
10136 _26071_ NAND2_X1 False False False -1 -1 1140 2800 
10137 _26072_ NAND2_X1 False False False -1 -1 1140 2800 
10138 _26073_ OAI21_X1 False False False -1 -1 1520 2800 
10139 _26074_ AOI21_X1 False False False -1 -1 1520 2800 
10140 _26075_ AOI22_X1 False False False -1 -1 1900 2800 
10141 _26076_ AND3_X1 False False False -1 -1 1900 2800 
10142 _26077_ NAND2_X1 False False False -1 -1 1140 2800 
10143 _26078_ NAND2_X1 False False False -1 -1 1140 2800 
10144 _26079_ NOR2_X1 False False False -1 -1 1140 2800 
10145 _26080_ AOI21_X1 False False False -1 -1 1520 2800 
10146 _26081_ OR3_X1 False False False -1 -1 1900 2800 
10147 _26082_ OAI221_X1 False False False -1 -1 2280 2800 
10148 _26083_ MUX2_X1 False False False -1 -1 2660 2800 
10149 _26084_ INV_X1 False False False -1 -1 760 2800 
10150 _26085_ BUF_X1 False False False -1 -1 1140 2800 
10151 _26086_ NAND2_X1 False False False -1 -1 1140 2800 
10152 _26087_ CLKBUF_X1 False False False -1 -1 1140 2800 
10153 _26088_ OAI21_X1 False False False -1 -1 1520 2800 
10154 _26089_ NAND2_X1 False False False -1 -1 1140 2800 
10155 _26090_ AOI221_X1 False False False -1 -1 2280 2800 
10156 _26091_ AOI22_X1 False False False -1 -1 1900 2800 
10157 _26092_ BUF_X1 False False False -1 -1 1140 2800 
10158 _26093_ INV_X1 False False False -1 -1 760 2800 
10159 _26094_ NAND2_X1 False False False -1 -1 1140 2800 
10160 _26095_ NAND2_X1 False False False -1 -1 1140 2800 
10161 _26096_ BUF_X2 False False False -1 -1 1520 2800 
10162 _26097_ BUF_X1 False False False -1 -1 1140 2800 
10163 _26098_ NAND4_X1 False False False -1 -1 1900 2800 
10164 _26099_ BUF_X1 False False False -1 -1 1140 2800 
10165 _26100_ INV_X1 False False False -1 -1 760 2800 
10166 _26101_ OAI21_X1 False False False -1 -1 1520 2800 
10167 _26102_ OR2_X1 False False False -1 -1 1520 2800 
10168 _26103_ OAI21_X1 False False False -1 -1 1520 2800 
10169 _26104_ NOR2_X1 False False False -1 -1 1140 2800 
10170 _26105_ AOI21_X1 False False False -1 -1 1520 2800 
10171 _26106_ MUX2_X1 False False False -1 -1 2660 2800 
10172 _26107_ BUF_X1 False False False -1 -1 1140 2800 
10173 _26108_ MUX2_X1 False False False -1 -1 2660 2800 
10174 _26109_ BUF_X1 False False False -1 -1 1140 2800 
10175 _26110_ MUX2_X1 False False False -1 -1 2660 2800 
10176 _26111_ MUX2_X1 False False False -1 -1 2660 2800 
10177 _26112_ MUX2_X1 False False False -1 -1 2660 2800 
10178 _26113_ MUX2_X1 False False False -1 -1 2660 2800 
10179 _26114_ MUX2_X1 False False False -1 -1 2660 2800 
10180 _26115_ MUX2_X1 False False False -1 -1 2660 2800 
10181 _26116_ MUX2_X1 False False False -1 -1 2660 2800 
10182 _26117_ MUX2_X1 False False False -1 -1 2660 2800 
10183 _26118_ NAND2_X1 False False False -1 -1 1140 2800 
10184 _26119_ OAI21_X1 False False False -1 -1 1520 2800 
10185 _26120_ CLKBUF_X1 False False False -1 -1 1140 2800 
10186 _26121_ NAND2_X1 False False False -1 -1 1140 2800 
10187 _26122_ OAI21_X1 False False False -1 -1 1520 2800 
10188 _26123_ MUX2_X1 False False False -1 -1 2660 2800 
10189 _26124_ MUX2_X1 False False False -1 -1 2660 2800 
10190 _26125_ NAND2_X1 False False False -1 -1 1140 2800 
10191 _26126_ OAI21_X1 False False False -1 -1 1520 2800 
10192 _26127_ NAND2_X1 False False False -1 -1 1140 2800 
10193 _26128_ OAI21_X1 False False False -1 -1 1520 2800 
10194 _26129_ MUX2_X1 False False False -1 -1 2660 2800 
10195 _26130_ MUX2_X1 False False False -1 -1 2660 2800 
10196 _26131_ NAND2_X1 False False False -1 -1 1140 2800 
10197 _26132_ OAI21_X1 False False False -1 -1 1520 2800 
10198 _26133_ NAND2_X1 False False False -1 -1 1140 2800 
10199 _26134_ OAI21_X1 False False False -1 -1 1520 2800 
10200 _26135_ MUX2_X1 False False False -1 -1 2660 2800 
10201 _26136_ MUX2_X1 False False False -1 -1 2660 2800 
10202 _26137_ MUX2_X1 False False False -1 -1 2660 2800 
10203 _26138_ MUX2_X1 False False False -1 -1 2660 2800 
10204 _26139_ MUX2_X1 False False False -1 -1 2660 2800 
10205 _26140_ MUX2_X1 False False False -1 -1 2660 2800 
10206 _26141_ NOR2_X1 False False False -1 -1 1140 2800 
10207 _26142_ BUF_X1 False False False -1 -1 1140 2800 
10208 _26143_ BUF_X1 False False False -1 -1 1140 2800 
10209 _26144_ OAI21_X1 False False False -1 -1 1520 2800 
10210 _26145_ CLKBUF_X1 False False False -1 -1 1140 2800 
10211 _26146_ AOI21_X1 False False False -1 -1 1520 2800 
10212 _26147_ MUX2_X1 False False False -1 -1 2660 2800 
10213 _26148_ AOI21_X1 False False False -1 -1 1520 2800 
10214 _26149_ AOI21_X1 False False False -1 -1 1520 2800 
10215 _26150_ INV_X1 False False False -1 -1 760 2800 
10216 _26151_ NOR2_X1 False False False -1 -1 1140 2800 
10217 _26152_ AOI21_X1 False False False -1 -1 1520 2800 
10218 _26153_ NOR2_X1 False False False -1 -1 1140 2800 
10219 _26154_ BUF_X1 False False False -1 -1 1140 2800 
10220 _26155_ NOR2_X1 False False False -1 -1 1140 2800 
10221 _26156_ OAI21_X1 False False False -1 -1 1520 2800 
10222 _26157_ OAI21_X1 False False False -1 -1 1520 2800 
10223 _26158_ OAI22_X1 False False False -1 -1 1900 2800 
10224 _26159_ NOR2_X1 False False False -1 -1 1140 2800 
10225 _26160_ OAI21_X1 False False False -1 -1 1520 2800 
10226 _26161_ AOI21_X1 False False False -1 -1 1520 2800 
10227 _26162_ NAND2_X1 False False False -1 -1 1140 2800 
10228 _26163_ OAI21_X1 False False False -1 -1 1520 2800 
10229 _26164_ AOI21_X1 False False False -1 -1 1520 2800 
10230 _26165_ AOI21_X1 False False False -1 -1 1520 2800 
10231 _26166_ NOR2_X1 False False False -1 -1 1140 2800 
10232 _26167_ BUF_X1 False False False -1 -1 1140 2800 
10233 _26168_ NAND2_X1 False False False -1 -1 1140 2800 
10234 _26169_ OAI21_X1 False False False -1 -1 1520 2800 
10235 _26170_ MUX2_X1 False False False -1 -1 2660 2800 
10236 _26171_ AOI21_X1 False False False -1 -1 1520 2800 
10237 _26172_ AOI21_X1 False False False -1 -1 1520 2800 
10238 _26173_ NOR2_X1 False False False -1 -1 1140 2800 
10239 _26174_ NAND2_X1 False False False -1 -1 1140 2800 
10240 _26175_ OAI21_X1 False False False -1 -1 1520 2800 
10241 _26176_ NAND2_X1 False False False -1 -1 1140 2800 
10242 _26177_ OAI21_X1 False False False -1 -1 1520 2800 
10243 _26178_ AOI21_X1 False False False -1 -1 1520 2800 
10244 _26179_ AOI21_X1 False False False -1 -1 1520 2800 
10245 _26180_ BUF_X1 False False False -1 -1 1140 2800 
10246 _26181_ NOR2_X1 False False False -1 -1 1140 2800 
10247 _26182_ AND2_X1 False False False -1 -1 1520 2800 
10248 _26183_ AND2_X1 False False False -1 -1 1520 2800 
10249 _26184_ MUX2_X1 False False False -1 -1 2660 2800 
10250 _26185_ AOI211_X2 False False False -1 -1 3420 2800 
10251 _26186_ AOI21_X1 False False False -1 -1 1520 2800 
10252 _26187_ NOR2_X1 False False False -1 -1 1140 2800 
10253 _26188_ NOR2_X1 False False False -1 -1 1140 2800 
10254 _26189_ NAND2_X1 False False False -1 -1 1140 2800 
10255 _26190_ OAI21_X1 False False False -1 -1 1520 2800 
10256 _26191_ AOI221_X1 False False False -1 -1 2280 2800 
10257 _26192_ AOI21_X1 False False False -1 -1 1520 2800 
10258 _26193_ NOR2_X1 False False False -1 -1 1140 2800 
10259 _26194_ OAI21_X1 False False False -1 -1 1520 2800 
10260 _26195_ AOI21_X1 False False False -1 -1 1520 2800 
10261 _26196_ NAND2_X1 False False False -1 -1 1140 2800 
10262 _26197_ OAI21_X1 False False False -1 -1 1520 2800 
10263 _26198_ AOI21_X1 False False False -1 -1 1520 2800 
10264 _26199_ AOI21_X1 False False False -1 -1 1520 2800 
10265 _26200_ MUX2_X1 False False False -1 -1 2660 2800 
10266 _26201_ MUX2_X1 False False False -1 -1 2660 2800 
10267 _26202_ MUX2_X1 False False False -1 -1 2660 2800 
10268 _26203_ MUX2_X1 False False False -1 -1 2660 2800 
10269 _26204_ NOR2_X1 False False False -1 -1 1140 2800 
10270 _26205_ NOR2_X1 False False False -1 -1 1140 2800 
10271 _26206_ AOI211_X2 False False False -1 -1 3420 2800 
10272 _26207_ NAND2_X1 False False False -1 -1 1140 2800 
10273 _26208_ OAI21_X1 False False False -1 -1 1520 2800 
10274 _26209_ AOI21_X1 False False False -1 -1 1520 2800 
10275 _26210_ AOI21_X1 False False False -1 -1 1520 2800 
10276 _26211_ NOR2_X1 False False False -1 -1 1140 2800 
10277 _26212_ OAI21_X1 False False False -1 -1 1520 2800 
10278 _26213_ AOI21_X1 False False False -1 -1 1520 2800 
10279 _26214_ NAND2_X1 False False False -1 -1 1140 2800 
10280 _26215_ OAI21_X1 False False False -1 -1 1520 2800 
10281 _26216_ AOI21_X1 False False False -1 -1 1520 2800 
10282 _26217_ AOI21_X1 False False False -1 -1 1520 2800 
10283 _26218_ NOR2_X1 False False False -1 -1 1140 2800 
10284 _26219_ OAI21_X1 False False False -1 -1 1520 2800 
10285 _26220_ AOI21_X1 False False False -1 -1 1520 2800 
10286 _26221_ NAND2_X1 False False False -1 -1 1140 2800 
10287 _26222_ OAI21_X1 False False False -1 -1 1520 2800 
10288 _26223_ AOI21_X1 False False False -1 -1 1520 2800 
10289 _26224_ AOI21_X1 False False False -1 -1 1520 2800 
10290 _26225_ NOR2_X1 False False False -1 -1 1140 2800 
10291 _26226_ OAI21_X1 False False False -1 -1 1520 2800 
10292 _26227_ AOI21_X1 False False False -1 -1 1520 2800 
10293 _26228_ NAND2_X1 False False False -1 -1 1140 2800 
10294 _26229_ OAI21_X1 False False False -1 -1 1520 2800 
10295 _26230_ AOI21_X1 False False False -1 -1 1520 2800 
10296 _26231_ AOI21_X1 False False False -1 -1 1520 2800 
10297 _26232_ MUX2_X1 False False False -1 -1 2660 2800 
10298 _26233_ MUX2_X1 False False False -1 -1 2660 2800 
10299 _26234_ MUX2_X1 False False False -1 -1 2660 2800 
10300 _26235_ MUX2_X1 False False False -1 -1 2660 2800 
10301 _26236_ NOR2_X1 False False False -1 -1 1140 2800 
10302 _26237_ MUX2_X1 False False False -1 -1 2660 2800 
10303 _26238_ NAND2_X1 False False False -1 -1 1140 2800 
10304 _26239_ AOI221_X1 False False False -1 -1 2280 2800 
10305 _26240_ AOI21_X1 False False False -1 -1 1520 2800 
10306 _26241_ MUX2_X1 False False False -1 -1 2660 2800 
10307 _26242_ MUX2_X1 False False False -1 -1 2660 2800 
10308 _26243_ MUX2_X1 False False False -1 -1 2660 2800 
10309 _26244_ MUX2_X1 False False False -1 -1 2660 2800 
10310 _26245_ NOR2_X1 False False False -1 -1 1140 2800 
10311 _26246_ NAND2_X1 False False False -1 -1 1140 2800 
10312 _26247_ OAI21_X1 False False False -1 -1 1520 2800 
10313 _26248_ NAND2_X1 False False False -1 -1 1140 2800 
10314 _26249_ OAI21_X1 False False False -1 -1 1520 2800 
10315 _26250_ AOI21_X1 False False False -1 -1 1520 2800 
10316 _26251_ AOI21_X1 False False False -1 -1 1520 2800 
10317 _26252_ NOR2_X1 False False False -1 -1 1140 2800 
10318 _26253_ OAI22_X1 False False False -1 -1 1900 2800 
10319 _26254_ NAND2_X1 False False False -1 -1 1140 2800 
10320 _26255_ OAI21_X1 False False False -1 -1 1520 2800 
10321 _26256_ AOI21_X1 False False False -1 -1 1520 2800 
10322 _26257_ AOI21_X1 False False False -1 -1 1520 2800 
10323 _26258_ AOI22_X1 False False False -1 -1 1900 2800 
