*********************************************************************************************
Basic information of the design:
10448 _26146_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10449 _26147_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10450 _26148_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10451 _26149_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10452 _26150_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10453 _26151_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10454 _26152_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10455 _26153_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10456 _26154_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10457 _26155_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10458 _26156_ AOI211x1_ASAP7_75t_R False False False -1 -1 648 270 
10459 _26157_ AND3x1_ASAP7_75t_R False False False -1 -1 324 270 
10460 _26158_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10461 _26159_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10462 _26160_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10463 _26161_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10464 _26162_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10465 _26163_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10466 _26164_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10467 _26165_ INVx2_ASAP7_75t_R False False False -1 -1 216 270 
10468 _26166_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10469 _26167_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10470 _26168_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10471 _26169_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10472 _26170_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10473 _26171_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10474 _26172_ AND3x1_ASAP7_75t_R False False False -1 -1 324 270 
10475 _26173_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10476 _26174_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10477 _26175_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10478 _26176_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10479 _26177_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10480 _26178_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10481 _26179_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10482 _26180_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10483 _26181_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10484 _26182_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10485 _26183_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10486 _26184_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10487 _26185_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10488 _26186_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10489 _26187_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10490 _26188_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10491 _26189_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10492 _26190_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10493 _26191_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10494 _26192_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10495 _26193_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10496 _26194_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10497 _26195_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10498 _26196_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10499 _26197_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10500 _26198_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10501 _26199_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10502 _26200_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10503 _26201_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10504 _26202_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10505 _26203_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10506 _26204_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10507 _26205_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10508 _26206_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10509 _26207_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10510 _26208_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10511 _26209_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10512 _26210_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10513 _26211_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10514 _26212_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10515 _26213_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10516 _26214_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10517 _26215_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10518 _26216_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10519 _26217_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10520 _26218_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10521 _26219_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10522 _26220_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10523 _26221_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10524 _26222_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10525 _26223_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10526 _26224_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10527 _26225_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10528 _26226_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10529 _26227_ NOR2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
10530 _26228_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10531 _26229_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10532 _26230_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10533 _26231_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10534 _26232_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10535 _26233_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10536 _26234_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10537 _26235_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10538 _26236_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10539 _26237_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10540 _26238_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10541 _26239_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10542 _26240_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10543 _26241_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10544 _26242_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10545 _26243_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10546 _26244_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10547 _26245_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10548 _26246_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10549 _26247_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10550 _26248_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10551 _26249_ AND3x1_ASAP7_75t_R False False False -1 -1 324 270 
10552 _26250_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10553 _26251_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10554 _26252_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10555 _26253_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10556 _26254_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10557 _26255_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10558 _26256_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10559 _26257_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10560 _26258_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10561 _26259_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10562 _26260_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10563 _26261_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10564 _26262_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10565 _26263_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10566 _26264_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10567 _26265_ NOR3x1_ASAP7_75t_R False False False -1 -1 594 270 
10568 _26266_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10569 _26267_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10570 _26268_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10571 _26269_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10572 _26270_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10573 _26271_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10574 _26272_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10575 _26273_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10576 _26274_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10577 _26275_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10578 _26276_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10579 _26277_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10580 _26278_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10581 _26279_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10582 _26280_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10583 _26281_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10584 _26282_ AND3x1_ASAP7_75t_R False False False -1 -1 324 270 
10585 _26283_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10586 _26284_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10587 _26285_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10588 _26286_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10589 _26287_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10590 _26288_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10591 _26289_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10592 _26290_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10593 _26291_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10594 _26292_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10595 _26293_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10596 _26294_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10597 _26295_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10598 _26296_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10599 _26297_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10600 _26298_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10601 _26299_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10602 _26300_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10603 _26301_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10604 _26302_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10605 _26303_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10606 _26304_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10607 _26305_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10608 _26306_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10609 _26307_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10610 _26308_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10611 _26309_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10612 _26310_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10613 _26311_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10614 _26312_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10615 _26313_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10616 _26314_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10617 _26315_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10618 _26316_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10619 _26317_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10620 _26318_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10621 _26319_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10622 _26320_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10623 _26321_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10624 _26322_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10625 _26323_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10626 _26324_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10627 _26325_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10628 _26326_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10629 _26327_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10630 _26328_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10631 _26329_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10632 _26330_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10633 _26331_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10634 _26332_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10635 _26333_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10636 _26334_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10637 _26335_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10638 _26336_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10639 _26337_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10640 _26338_ AOI211x1_ASAP7_75t_R False False False -1 -1 648 270 
10641 _26339_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10642 _26340_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10643 _26341_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10644 _26342_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10645 _26343_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10646 _26344_ OR2x2_ASAP7_75t_R False False False -1 -1 324 270 
10647 _26345_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10648 _26346_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10649 _26347_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
10650 _26348_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10651 _26349_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10652 _26350_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10653 _26351_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10654 _26352_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10655 _26353_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10656 _26354_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10657 _26355_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10658 _26356_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10659 _26357_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10660 _26358_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10661 _26359_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10662 _26360_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10663 _26361_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10664 _26362_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10665 _26363_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10666 _26364_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10667 _26365_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10668 _26366_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10669 _26367_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10670 _26368_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10671 _26369_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10672 _26370_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10673 _26371_ NAND2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
10674 _26372_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10675 _26373_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10676 _26374_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10677 _26375_ NAND2x2_ASAP7_75t_R False False False -1 -1 540 270 
10678 _26376_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10679 _26377_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10680 _26378_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10681 _26379_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10682 _26380_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10683 _26381_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10684 _26382_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10685 _26383_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10686 _26384_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10687 _26385_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10688 _26386_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10689 _26387_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10690 _26388_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10691 _26389_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10692 _26390_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10693 _26391_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10694 _26392_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10695 _26393_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10696 _26394_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10697 _26395_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10698 _26396_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10699 _26397_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10700 _26398_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10701 _26399_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10702 _26400_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10703 _26401_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10704 _26402_ NOR3x1_ASAP7_75t_R False False False -1 -1 594 270 
10705 _26403_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10706 _26404_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10707 _26405_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
10708 _26406_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10709 _26407_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10710 _26408_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10711 _26409_ INVx2_ASAP7_75t_R False False False -1 -1 216 270 
10712 _26410_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
10713 _26411_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
10714 _26412_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10715 _26413_ NOR2x2_ASAP7_75t_R False False False -1 -1 540 270 
10716 _26414_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
10717 _26415_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10718 _26416_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10719 _26417_ NAND2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
10720 _26418_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
10721 _26419_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10722 _26420_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10723 _26421_ NOR2x2_ASAP7_75t_R False False False -1 -1 540 270 
10724 _26422_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
10725 _26423_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
10726 _26424_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10727 _26425_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10728 _26426_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10729 _26427_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10730 _26428_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10731 _26429_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10732 _26430_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10733 _26431_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10734 _26432_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10735 _26433_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10736 _26434_ NOR2x2_ASAP7_75t_R False False False -1 -1 540 270 
10737 _26435_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10738 _26436_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10739 _26437_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10740 _26438_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10741 _26439_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10742 _26440_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10743 _26441_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10744 _26442_ INVx2_ASAP7_75t_R False False False -1 -1 216 270 
10745 _26443_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
10746 _26444_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10747 _26445_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10748 _26446_ NAND2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
10749 _26447_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10750 _26448_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10751 _26449_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10752 _26450_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10753 _26451_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
10754 _26452_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10755 _26453_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
10756 _26454_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10757 _26455_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
10758 _26456_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
10759 _26457_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
10760 _26458_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
10761 _26459_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
10762 _26460_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
10763 _26461_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
