*********************************************************************************************
Basic information of the design:
12073 _28108_ OAI221_X1 False False False -1 -1 2280 2800 
12074 _28109_ MUX2_X1 False False False -1 -1 2660 2800 
12075 _28110_ NAND2_X1 False False False -1 -1 1140 2800 
12076 _28111_ INV_X1 False False False -1 -1 760 2800 
12077 _28112_ OAI221_X1 False False False -1 -1 2280 2800 
12078 _28113_ MUX2_X1 False False False -1 -1 2660 2800 
12079 _28114_ NAND2_X1 False False False -1 -1 1140 2800 
12080 _28115_ INV_X1 False False False -1 -1 760 2800 
12081 _28116_ OAI221_X1 False False False -1 -1 2280 2800 
12082 _28117_ MUX2_X1 False False False -1 -1 2660 2800 
12083 _28118_ NAND2_X1 False False False -1 -1 1140 2800 
12084 _28119_ OAI221_X1 False False False -1 -1 2280 2800 
12085 _28120_ MUX2_X1 False False False -1 -1 2660 2800 
12086 _28121_ NAND2_X1 False False False -1 -1 1140 2800 
12087 _28122_ INV_X1 False False False -1 -1 760 2800 
12088 _28123_ OAI221_X1 False False False -1 -1 2280 2800 
12089 _28124_ NAND3_X2 False False False -1 -1 2660 2800 
12090 _28125_ BUF_X2 False False False -1 -1 1520 2800 
12091 _28126_ MUX2_X1 False False False -1 -1 2660 2800 
12092 _28127_ BUF_X1 False False False -1 -1 1140 2800 
12093 _28128_ NAND2_X1 False False False -1 -1 1140 2800 
12094 _28129_ BUF_X1 False False False -1 -1 1140 2800 
12095 _28130_ OAI21_X1 False False False -1 -1 1520 2800 
12096 _28131_ NAND2_X1 False False False -1 -1 1140 2800 
12097 _28132_ OAI21_X1 False False False -1 -1 1520 2800 
12098 _28133_ MUX2_X1 False False False -1 -1 2660 2800 
12099 _28134_ MUX2_X1 False False False -1 -1 2660 2800 
12100 _28135_ NAND2_X1 False False False -1 -1 1140 2800 
12101 _28136_ OAI21_X1 False False False -1 -1 1520 2800 
12102 _28137_ NAND2_X1 False False False -1 -1 1140 2800 
12103 _28138_ OAI21_X1 False False False -1 -1 1520 2800 
12104 _28139_ NAND2_X1 False False False -1 -1 1140 2800 
12105 _28140_ OAI21_X1 False False False -1 -1 1520 2800 
12106 _28141_ INV_X1 False False False -1 -1 760 2800 
12107 _28142_ MUX2_X1 False False False -1 -1 2660 2800 
12108 _28143_ NAND2_X1 False False False -1 -1 1140 2800 
12109 _28144_ OAI21_X1 False False False -1 -1 1520 2800 
12110 _28145_ NAND2_X1 False False False -1 -1 1140 2800 
12111 _28146_ OAI21_X1 False False False -1 -1 1520 2800 
12112 _28147_ MUX2_X1 False False False -1 -1 2660 2800 
12113 _28148_ MUX2_X1 False False False -1 -1 2660 2800 
12114 _28149_ MUX2_X1 False False False -1 -1 2660 2800 
12115 _28150_ NAND2_X1 False False False -1 -1 1140 2800 
12116 _28151_ OAI21_X1 False False False -1 -1 1520 2800 
12117 _28152_ NAND2_X1 False False False -1 -1 1140 2800 
12118 _28153_ OAI21_X1 False False False -1 -1 1520 2800 
12119 _28154_ BUF_X1 False False False -1 -1 1140 2800 
12120 _28155_ NAND2_X1 False False False -1 -1 1140 2800 
12121 _28156_ OAI21_X1 False False False -1 -1 1520 2800 
12122 _28157_ NAND2_X1 False False False -1 -1 1140 2800 
12123 _28158_ BUF_X1 False False False -1 -1 1140 2800 
12124 _28159_ OAI21_X1 False False False -1 -1 1520 2800 
12125 _28160_ NAND2_X1 False False False -1 -1 1140 2800 
12126 _28161_ OAI21_X1 False False False -1 -1 1520 2800 
12127 _28162_ MUX2_X1 False False False -1 -1 2660 2800 
12128 _28163_ NAND2_X1 False False False -1 -1 1140 2800 
12129 _28164_ OAI21_X1 False False False -1 -1 1520 2800 
12130 _28165_ MUX2_X1 False False False -1 -1 2660 2800 
12131 _28166_ MUX2_X1 False False False -1 -1 2660 2800 
12132 _28167_ NAND2_X1 False False False -1 -1 1140 2800 
12133 _28168_ OAI21_X1 False False False -1 -1 1520 2800 
12134 _28169_ MUX2_X1 False False False -1 -1 2660 2800 
12135 _28170_ NAND2_X1 False False False -1 -1 1140 2800 
12136 _28171_ OAI21_X1 False False False -1 -1 1520 2800 
12137 _28172_ NAND2_X1 False False False -1 -1 1140 2800 
12138 _28173_ OAI21_X1 False False False -1 -1 1520 2800 
12139 _28174_ NAND2_X1 False False False -1 -1 1140 2800 
12140 _28175_ OAI21_X1 False False False -1 -1 1520 2800 
12141 _28176_ NAND2_X1 False False False -1 -1 1140 2800 
12142 _28177_ OAI21_X1 False False False -1 -1 1520 2800 
12143 _28178_ NAND2_X1 False False False -1 -1 1140 2800 
12144 _28179_ OAI21_X1 False False False -1 -1 1520 2800 
12145 _28180_ NAND2_X1 False False False -1 -1 1140 2800 
12146 _28181_ OAI21_X1 False False False -1 -1 1520 2800 
12147 _28182_ NAND2_X1 False False False -1 -1 1140 2800 
12148 _28183_ OAI21_X1 False False False -1 -1 1520 2800 
12149 _28184_ NAND3_X2 False False False -1 -1 2660 2800 
12150 _28185_ BUF_X2 False False False -1 -1 1520 2800 
12151 _28186_ MUX2_X1 False False False -1 -1 2660 2800 
12152 _28187_ BUF_X1 False False False -1 -1 1140 2800 
12153 _28188_ NAND2_X1 False False False -1 -1 1140 2800 
12154 _28189_ BUF_X1 False False False -1 -1 1140 2800 
12155 _28190_ OAI21_X1 False False False -1 -1 1520 2800 
12156 _28191_ NAND2_X1 False False False -1 -1 1140 2800 
12157 _28192_ OAI21_X1 False False False -1 -1 1520 2800 
12158 _28193_ MUX2_X1 False False False -1 -1 2660 2800 
12159 _28194_ MUX2_X1 False False False -1 -1 2660 2800 
12160 _28195_ NAND2_X1 False False False -1 -1 1140 2800 
12161 _28196_ OAI21_X1 False False False -1 -1 1520 2800 
12162 _28197_ NAND2_X1 False False False -1 -1 1140 2800 
12163 _28198_ OAI21_X1 False False False -1 -1 1520 2800 
12164 _28199_ NAND2_X1 False False False -1 -1 1140 2800 
12165 _28200_ OAI21_X1 False False False -1 -1 1520 2800 
12166 _28201_ MUX2_X1 False False False -1 -1 2660 2800 
12167 _28202_ NAND2_X1 False False False -1 -1 1140 2800 
12168 _28203_ OAI21_X1 False False False -1 -1 1520 2800 
12169 _28204_ NAND2_X1 False False False -1 -1 1140 2800 
12170 _28205_ OAI21_X1 False False False -1 -1 1520 2800 
12171 _28206_ MUX2_X1 False False False -1 -1 2660 2800 
12172 _28207_ MUX2_X1 False False False -1 -1 2660 2800 
12173 _28208_ MUX2_X1 False False False -1 -1 2660 2800 
12174 _28209_ NAND2_X1 False False False -1 -1 1140 2800 
12175 _28210_ OAI21_X1 False False False -1 -1 1520 2800 
12176 _28211_ NAND2_X1 False False False -1 -1 1140 2800 
12177 _28212_ OAI21_X1 False False False -1 -1 1520 2800 
12178 _28213_ BUF_X1 False False False -1 -1 1140 2800 
12179 _28214_ NAND2_X1 False False False -1 -1 1140 2800 
12180 _28215_ OAI21_X1 False False False -1 -1 1520 2800 
12181 _28216_ NAND2_X1 False False False -1 -1 1140 2800 
12182 _28217_ BUF_X1 False False False -1 -1 1140 2800 
12183 _28218_ OAI21_X1 False False False -1 -1 1520 2800 
12184 _28219_ NAND2_X1 False False False -1 -1 1140 2800 
12185 _28220_ OAI21_X1 False False False -1 -1 1520 2800 
12186 _28221_ MUX2_X1 False False False -1 -1 2660 2800 
12187 _28222_ NAND2_X1 False False False -1 -1 1140 2800 
12188 _28223_ OAI21_X1 False False False -1 -1 1520 2800 
12189 _28224_ MUX2_X1 False False False -1 -1 2660 2800 
12190 _28225_ MUX2_X1 False False False -1 -1 2660 2800 
12191 _28226_ NAND2_X1 False False False -1 -1 1140 2800 
12192 _28227_ OAI21_X1 False False False -1 -1 1520 2800 
12193 _28228_ MUX2_X1 False False False -1 -1 2660 2800 
12194 _28229_ NAND2_X1 False False False -1 -1 1140 2800 
12195 _28230_ OAI21_X1 False False False -1 -1 1520 2800 
12196 _28231_ NAND2_X1 False False False -1 -1 1140 2800 
12197 _28232_ OAI21_X1 False False False -1 -1 1520 2800 
12198 _28233_ NAND2_X1 False False False -1 -1 1140 2800 
12199 _28234_ OAI21_X1 False False False -1 -1 1520 2800 
12200 _28235_ NAND2_X1 False False False -1 -1 1140 2800 
12201 _28236_ OAI21_X1 False False False -1 -1 1520 2800 
12202 _28237_ NAND2_X1 False False False -1 -1 1140 2800 
12203 _28238_ OAI21_X1 False False False -1 -1 1520 2800 
12204 _28239_ NAND2_X1 False False False -1 -1 1140 2800 
12205 _28240_ OAI21_X1 False False False -1 -1 1520 2800 
12206 _28241_ NAND2_X1 False False False -1 -1 1140 2800 
12207 _28242_ OAI21_X1 False False False -1 -1 1520 2800 
12208 _28243_ NOR3_X1 False False False -1 -1 1520 2800 
12209 _28244_ BUF_X1 False False False -1 -1 1140 2800 
12210 _28245_ BUF_X1 False False False -1 -1 1140 2800 
12211 _28246_ CLKBUF_X1 False False False -1 -1 1140 2800 
12212 _28247_ INV_X1 False False False -1 -1 760 2800 
12213 _28248_ OAI21_X1 False False False -1 -1 1520 2800 
12214 _28249_ NOR2_X1 False False False -1 -1 1140 2800 
12215 _28250_ INV_X1 False False False -1 -1 760 2800 
12216 _28251_ NAND2_X1 False False False -1 -1 1140 2800 
12217 _28252_ OAI33_X1 False False False -1 -1 2660 2800 
12218 _28253_ AND2_X1 False False False -1 -1 1520 2800 
12219 _28254_ OAI21_X1 False False False -1 -1 1520 2800 
12220 _28255_ CLKBUF_X1 False False False -1 -1 1140 2800 
12221 _28256_ AOI21_X1 False False False -1 -1 1520 2800 
12222 _28257_ OAI21_X1 False False False -1 -1 1520 2800 
12223 _28258_ NAND2_X1 False False False -1 -1 1140 2800 
12224 _28259_ OR3_X1 False False False -1 -1 1900 2800 
12225 _28260_ NAND2_X1 False False False -1 -1 1140 2800 
12226 _28261_ INV_X1 False False False -1 -1 760 2800 
12227 _28262_ OAI221_X1 False False False -1 -1 2280 2800 
12228 _28263_ NAND2_X1 False False False -1 -1 1140 2800 
12229 _28264_ OR2_X1 False False False -1 -1 1520 2800 
12230 _28265_ NAND2_X1 False False False -1 -1 1140 2800 
12231 _28266_ AOI21_X1 False False False -1 -1 1520 2800 
12232 _28267_ MUX2_X1 False False False -1 -1 2660 2800 
12233 _28268_ NOR3_X1 False False False -1 -1 1520 2800 
12234 _28269_ NAND2_X1 False False False -1 -1 1140 2800 
12235 _28270_ NOR3_X1 False False False -1 -1 1520 2800 
12236 _28271_ NOR2_X1 False False False -1 -1 1140 2800 
12237 _28272_ AND2_X1 False False False -1 -1 1520 2800 
12238 _28273_ NOR2_X1 False False False -1 -1 1140 2800 
12239 _28274_ NAND2_X1 False False False -1 -1 1140 2800 
12240 _28275_ NOR4_X1 False False False -1 -1 1900 2800 
12241 _28276_ NAND3_X1 False False False -1 -1 1520 2800 
12242 _28277_ OAI21_X1 False False False -1 -1 1520 2800 
12243 _28278_ OAI21_X1 False False False -1 -1 1520 2800 
12244 _28279_ AND2_X1 False False False -1 -1 1520 2800 
12245 _28280_ INV_X1 False False False -1 -1 760 2800 
12246 _28281_ AOI221_X1 False False False -1 -1 2280 2800 
12247 _28282_ MUX2_X1 False False False -1 -1 2660 2800 
12248 _28283_ AND2_X1 False False False -1 -1 1520 2800 
12249 _28284_ AND3_X1 False False False -1 -1 1900 2800 
12250 _28285_ BUF_X1 False False False -1 -1 1140 2800 
12251 _28286_ AOI21_X1 False False False -1 -1 1520 2800 
12252 _28287_ INV_X1 False False False -1 -1 760 2800 
12253 _28288_ AOI221_X1 False False False -1 -1 2280 2800 
12254 _28289_ MUX2_X1 False False False -1 -1 2660 2800 
12255 _28290_ AND2_X1 False False False -1 -1 1520 2800 
12256 _28291_ NAND2_X1 False False False -1 -1 1140 2800 
12257 _28292_ NOR3_X1 False False False -1 -1 1520 2800 
12258 _28293_ NOR2_X1 False False False -1 -1 1140 2800 
12259 _28294_ INV_X1 False False False -1 -1 760 2800 
12260 _28295_ AOI221_X1 False False False -1 -1 2280 2800 
12261 _28296_ MUX2_X1 False False False -1 -1 2660 2800 
12262 _28297_ AND2_X1 False False False -1 -1 1520 2800 
12263 _28298_ BUF_X1 False False False -1 -1 1140 2800 
12264 _28299_ INV_X1 False False False -1 -1 760 2800 
12265 _28300_ AOI221_X1 False False False -1 -1 2280 2800 
12266 _28301_ MUX2_X1 False False False -1 -1 2660 2800 
12267 _28302_ INV_X1 False False False -1 -1 760 2800 
12268 _28303_ OAI221_X1 False False False -1 -1 2280 2800 
12269 _28304_ MUX2_X1 False False False -1 -1 2660 2800 
12270 _28305_ BUF_X1 False False False -1 -1 1140 2800 
12271 _28306_ NAND2_X1 False False False -1 -1 1140 2800 
12272 _28307_ NAND3_X1 False False False -1 -1 1520 2800 
12273 _28308_ NAND3_X1 False False False -1 -1 1520 2800 
12274 _28309_ BUF_X2 False False False -1 -1 1520 2800 
12275 _28310_ INV_X1 False False False -1 -1 760 2800 
12276 _28311_ OAI21_X1 False False False -1 -1 1520 2800 
12277 _28312_ AOI22_X1 False False False -1 -1 1900 2800 
12278 _28313_ CLKBUF_X1 False False False -1 -1 1140 2800 
12279 _28314_ OAI21_X1 False False False -1 -1 1520 2800 
12280 _28315_ MUX2_X1 False False False -1 -1 2660 2800 
12281 _28316_ AOI22_X1 False False False -1 -1 1900 2800 
12282 _28317_ OAI21_X1 False False False -1 -1 1520 2800 
12283 _28318_ MUX2_X1 False False False -1 -1 2660 2800 
12284 _28319_ AOI22_X1 False False False -1 -1 1900 2800 
12285 _28320_ OAI21_X1 False False False -1 -1 1520 2800 
12286 _28321_ MUX2_X1 False False False -1 -1 2660 2800 
12287 _28322_ AOI22_X1 False False False -1 -1 1900 2800 
12288 _28323_ OAI21_X1 False False False -1 -1 1520 2800 
12289 _28324_ MUX2_X1 False False False -1 -1 2660 2800 
12290 _28325_ AOI22_X1 False False False -1 -1 1900 2800 
12291 _28326_ OAI21_X1 False False False -1 -1 1520 2800 
12292 _28327_ MUX2_X1 False False False -1 -1 2660 2800 
12293 _28328_ AOI22_X1 False False False -1 -1 1900 2800 
12294 _28329_ OAI21_X1 False False False -1 -1 1520 2800 
12295 _28330_ MUX2_X1 False False False -1 -1 2660 2800 
12296 _28331_ CLKBUF_X1 False False False -1 -1 1140 2800 
12297 _28332_ AOI22_X1 False False False -1 -1 1900 2800 
12298 _28333_ OAI21_X1 False False False -1 -1 1520 2800 
12299 _28334_ MUX2_X1 False False False -1 -1 2660 2800 
12300 _28335_ AOI22_X1 False False False -1 -1 1900 2800 
12301 _28336_ OAI21_X1 False False False -1 -1 1520 2800 
12302 _28337_ MUX2_X1 False False False -1 -1 2660 2800 
12303 _28338_ CLKBUF_X1 False False False -1 -1 1140 2800 
12304 _28339_ AOI22_X1 False False False -1 -1 1900 2800 
12305 _28340_ OAI21_X1 False False False -1 -1 1520 2800 
12306 _28341_ MUX2_X1 False False False -1 -1 2660 2800 
12307 _28342_ AOI22_X1 False False False -1 -1 1900 2800 
12308 _28343_ OAI21_X1 False False False -1 -1 1520 2800 
12309 _28344_ BUF_X2 False False False -1 -1 1520 2800 
12310 _28345_ MUX2_X1 False False False -1 -1 2660 2800 
12311 _28346_ BUF_X1 False False False -1 -1 1140 2800 
12312 _28347_ OAI22_X1 False False False -1 -1 1900 2800 
12313 _28348_ NOR2_X1 False False False -1 -1 1140 2800 
12314 _28349_ MUX2_X1 False False False -1 -1 2660 2800 
12315 _28350_ AOI22_X1 False False False -1 -1 1900 2800 
12316 _28351_ CLKBUF_X1 False False False -1 -1 1140 2800 
12317 _28352_ OAI21_X1 False False False -1 -1 1520 2800 
12318 _28353_ MUX2_X1 False False False -1 -1 2660 2800 
12319 _28354_ AOI22_X1 False False False -1 -1 1900 2800 
12320 _28355_ OAI21_X1 False False False -1 -1 1520 2800 
12321 _28356_ MUX2_X1 False False False -1 -1 2660 2800 
12322 _28357_ AOI22_X1 False False False -1 -1 1900 2800 
12323 _28358_ OAI21_X1 False False False -1 -1 1520 2800 
12324 _28359_ MUX2_X1 False False False -1 -1 2660 2800 
12325 _28360_ AOI22_X1 False False False -1 -1 1900 2800 
12326 _28361_ OAI21_X1 False False False -1 -1 1520 2800 
12327 _28362_ MUX2_X1 False False False -1 -1 2660 2800 
12328 _28363_ AOI22_X1 False False False -1 -1 1900 2800 
12329 _28364_ OAI21_X1 False False False -1 -1 1520 2800 
12330 _28365_ MUX2_X1 False False False -1 -1 2660 2800 
12331 _28366_ AOI22_X1 False False False -1 -1 1900 2800 
12332 _28367_ OAI21_X1 False False False -1 -1 1520 2800 
12333 _28368_ MUX2_X1 False False False -1 -1 2660 2800 
12334 _28369_ CLKBUF_X1 False False False -1 -1 1140 2800 
12335 _28370_ AOI22_X1 False False False -1 -1 1900 2800 
12336 _28371_ OAI21_X1 False False False -1 -1 1520 2800 
12337 _28372_ MUX2_X1 False False False -1 -1 2660 2800 
12338 _28373_ AOI22_X1 False False False -1 -1 1900 2800 
12339 _28374_ OAI21_X1 False False False -1 -1 1520 2800 
12340 _28375_ MUX2_X1 False False False -1 -1 2660 2800 
12341 _28376_ BUF_X1 False False False -1 -1 1140 2800 
12342 _28377_ AOI22_X1 False False False -1 -1 1900 2800 
12343 _28378_ OAI21_X1 False False False -1 -1 1520 2800 
12344 _28379_ BUF_X2 False False False -1 -1 1520 2800 
12345 _28380_ MUX2_X1 False False False -1 -1 2660 2800 
12346 _28381_ AOI22_X1 False False False -1 -1 1900 2800 
12347 _28382_ OAI21_X1 False False False -1 -1 1520 2800 
12348 _28383_ MUX2_X1 False False False -1 -1 2660 2800 
12349 _28384_ INV_X1 False False False -1 -1 760 2800 
12350 _28385_ AOI221_X1 False False False -1 -1 2280 2800 
12351 _28386_ MUX2_X1 False False False -1 -1 2660 2800 
12352 _28387_ AOI22_X1 False False False -1 -1 1900 2800 
12353 _28388_ OAI21_X1 False False False -1 -1 1520 2800 
12354 _28389_ MUX2_X1 False False False -1 -1 2660 2800 
12355 _28390_ OAI22_X1 False False False -1 -1 1900 2800 
12356 _28391_ AOI21_X1 False False False -1 -1 1520 2800 
12357 _28392_ MUX2_X1 False False False -1 -1 2660 2800 
12358 _28393_ OAI22_X1 False False False -1 -1 1900 2800 
12359 _28394_ NOR2_X1 False False False -1 -1 1140 2800 
12360 _28395_ MUX2_X1 False False False -1 -1 2660 2800 
12361 _28396_ OAI22_X1 False False False -1 -1 1900 2800 
12362 _28397_ NOR2_X1 False False False -1 -1 1140 2800 
12363 _28398_ MUX2_X1 False False False -1 -1 2660 2800 
12364 _28399_ AOI22_X1 False False False -1 -1 1900 2800 
12365 _28400_ OAI21_X1 False False False -1 -1 1520 2800 
12366 _28401_ MUX2_X1 False False False -1 -1 2660 2800 
12367 _28402_ AOI22_X1 False False False -1 -1 1900 2800 
12368 _28403_ OAI21_X1 False False False -1 -1 1520 2800 
12369 _28404_ MUX2_X1 False False False -1 -1 2660 2800 
12370 _28405_ AOI22_X1 False False False -1 -1 1900 2800 
12371 _28406_ OAI21_X1 False False False -1 -1 1520 2800 
12372 _28407_ MUX2_X1 False False False -1 -1 2660 2800 
12373 _28408_ AOI22_X1 False False False -1 -1 1900 2800 
12374 _28409_ OAI21_X1 False False False -1 -1 1520 2800 
12375 _28410_ MUX2_X1 False False False -1 -1 2660 2800 
12376 _28411_ AOI22_X1 False False False -1 -1 1900 2800 
12377 _28412_ OAI21_X1 False False False -1 -1 1520 2800 
12378 _28413_ MUX2_X1 False False False -1 -1 2660 2800 
12379 _28414_ NAND3_X1 False False False -1 -1 1520 2800 
12380 _28415_ BUF_X1 False False False -1 -1 1140 2800 
12381 _28416_ NAND2_X1 False False False -1 -1 1140 2800 
12382 _28417_ BUF_X1 False False False -1 -1 1140 2800 
12383 _28418_ OAI21_X1 False False False -1 -1 1520 2800 
12384 _28419_ NAND2_X1 False False False -1 -1 1140 2800 
12385 _28420_ OAI21_X1 False False False -1 -1 1520 2800 
12386 _28421_ BUF_X2 False False False -1 -1 1520 2800 
12387 _28422_ MUX2_X1 False False False -1 -1 2660 2800 
12388 _28423_ NAND2_X1 False False False -1 -1 1140 2800 
12389 _28424_ OAI21_X1 False False False -1 -1 1520 2800 
12390 _28425_ MUX2_X1 False False False -1 -1 2660 2800 
12391 _28426_ NAND2_X1 False False False -1 -1 1140 2800 
12392 _28427_ OAI21_X1 False False False -1 -1 1520 2800 
12393 _28428_ NAND2_X1 False False False -1 -1 1140 2800 
12394 _28429_ OAI21_X1 False False False -1 -1 1520 2800 
12395 _28430_ NAND2_X1 False False False -1 -1 1140 2800 
12396 _28431_ OAI21_X1 False False False -1 -1 1520 2800 
12397 _28432_ NAND2_X1 False False False -1 -1 1140 2800 
12398 _28433_ OAI21_X1 False False False -1 -1 1520 2800 
12399 _28434_ MUX2_X1 False False False -1 -1 2660 2800 
12400 _28435_ NAND2_X1 False False False -1 -1 1140 2800 
12401 _28436_ OAI21_X1 False False False -1 -1 1520 2800 
12402 _28437_ NAND2_X1 False False False -1 -1 1140 2800 
12403 _28438_ OAI21_X1 False False False -1 -1 1520 2800 
12404 _28439_ MUX2_X1 False False False -1 -1 2660 2800 
12405 _28440_ MUX2_X1 False False False -1 -1 2660 2800 
12406 _28441_ NAND2_X1 False False False -1 -1 1140 2800 
12407 _28442_ OAI21_X1 False False False -1 -1 1520 2800 
12408 _28443_ NAND2_X1 False False False -1 -1 1140 2800 
12409 _28444_ OAI21_X1 False False False -1 -1 1520 2800 
12410 _28445_ NAND2_X1 False False False -1 -1 1140 2800 
12411 _28446_ OAI21_X1 False False False -1 -1 1520 2800 
12412 _28447_ NAND2_X1 False False False -1 -1 1140 2800 
12413 _28448_ OAI21_X1 False False False -1 -1 1520 2800 
